"b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''","b''" 
"b'28/01'","b'28/01 16:08'","b'19Q70706'","b'K7C50282'","b''","b'STELVIO'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00577'","b'33700-SIPA  AUTOMOBI'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'33 M\xc3\xa9rignac'","b'163.08'","b'08/02'","b'06/02'","b'11/02'","b''","b''","b''","b'ZARPAGBXXK7C50282'","b'Box : Parc Corbas - E16 - E1601'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'29/01 09:28'","b'19Q70619'","b'K7C51088'","b''","b'STELVIO'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00166'","b'68110-HESS GARAGE - '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'68 Illzach'","b'118.36'","b'08/02'","b'06/02'","b'11/02'","b''","b''","b''","b'ZARPAHBN2K7C51088'","b'Box : Parc Corbas - E20 - E2022'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 16:08'","b'19Q70727'","b'K7C50720'","b''","b'STELVIO'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00166'","b'68110-HESS GARAGE - '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'68 Illzach'","b'118.36'","b'08/02'","b'06/02'","b'11/02'","b''","b''","b''","b'ZARPAGBX8K7C50720'","b'Box : Parc Corbas - E12 - E1213'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 16:08'","b'19Q70605'","b'K7C50285'","b''","b'STELVIO'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00102'","b'31000-SOMEDA MONTAUD'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'31 Toulouse'","b'135.86'","b'08/02'","b'06/02'","b'11/02'","b''","b''","b''","b'ZARPAGBX5K7C50285'","b'Box : Parc Corbas - E14 - E1417'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 16:08'","b'19Q70707'","b'K7C50221'","b''","b'STELVIO'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00577'","b'33700-SIPA  AUTOMOBI'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'33 M\xc3\xa9rignac'","b'163.08'","b'08/02'","b'06/02'","b'11/02'","b''","b''","b''","b'ZARPAGBX1K7C50221'","b'Box : Parc Corbas - E35 - E3505'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 16:06'","b'19Q18879'","b'0P761803'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'61112'","b'85000-ITAL AUTO 85-M'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'85 Mouilleron-le-Captif'","b'185.27'","b'08/02'","b'06/02'","b'11/02'","b'0.99'","b''","b''","b'ZFA3340000P761803'","b'Box : Parc Corbas - E28 - E2813'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 22:02'","b'19Q18958'","b'0P762531'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'58964'","b'34420-EDR AUTOMOBILE'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'34 Villeneuve-l\xc3\xa8s-B\xc3\xa9zie'","b'93.66'","b'08/02'","b'06/02'","b'11/02'","b'0.99'","b''","b''","b'ZFA3340000P762531'","b'Box : Parc Corbas - E47 - E4712'","b'COTT19406796'","b''","b''","b''"
"b'28/01'","b'28/01 16:06'","b'19Q19018'","b'0P762511'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'76802'","b'49130-VAL DE LOIRE A'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'49 Sainte-Gemmes-sur-Lo'","b'159.5'","b'08/02'","b'06/02'","b'11/02'","b'0.99'","b''","b''","b'ZFA3340000P762511'","b'Box : Parc Corbas - E39 - E3915'","b'COTT19406796'","b''","b''","b''"
"b'21/01'","b'22/01 09:10'","b'18D16220'","b'EW-702-SH'","b''","b'208'","b'VP'","b'AILE ARD RAYE'","b''","b'51752'","b'69960-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'000000108495'","b'12310-QUICLET GARAGE'","b''","b''","b'69 Corbas'","b'12 Laissac'","b'220'","b'07/02'","b'01/02'","b'08/02'","b'1'","b''","b''","b'VF3CCHNZ6JW067547'","b'Box : Parc Millon - P17 - P1744'","b'MAIL DU 21/01/2019'","b''","b'EW-702-SH'","b''"
"b'25/01'","b'28/01 11:32'","b'18O23680'","b'EV-498-WR'","b''","b'PULSAR'","b'VP'","b'pc ar +av ray'","b''","b'000000107542'","b'26140-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'81749'","b'77240-JEANNIN ADVANC'","b'Concessionnaire'","b'A exclure'","b'26 Andancette'","b'77 Vert-Saint-Denis'","b'154'","b'01/02'","b'08/02'","b'08/02'","b'0.99'","b''","b''","b'VSKDAAC13U0112965'","b'Secteur : Parc Andancette - A MAD'","b'033938'","b''","b'EV-498-WR'","b''"
"b'25/01'","b'28/01 11:32'","b'18K25566'","b'ES-096-SH'","b''","b'Qashqai'","b'4X4'","b''","b''","b'000000107542'","b'26140-TEA LYON - PAR'","b'Filiale'","b'Sites LYON'","b'81749'","b'77240-JEANNIN ADVANC'","b'Concessionnaire'","b'A exclure'","b'26 Andancette'","b'77 Vert-Saint-Denis'","b'231'","b'01/02'","b'08/02'","b'08/02'","b'1'","b''","b''","b'SJNFEAJ11U2145063'","b'Secteur : Parc Andancette - A MAD'","b'033938'","b''","b'ES-096-SH'","b''"
"b'25/01'","b'28/01 11:39'","b'18J01849'","b'EM-532-GB'","b''","b'Juke'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'81748'","b'77210-JEANNIN ADVANC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'77 Samoreau'","b'124.7'","b'01/02'","b'08/02'","b'08/02'","b'1'","b''","b''","b'SJNFCAF15U7343138'","b'Box : Parc Corbas - E04 - E0414'","b'033936'","b''","b'EM-532-GB'","b''"
"b'21/01'","b'25/01 11:10'","b'18O21571'","b'FC-842-WD'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'18090'","b'17140-LECLERC LA ROC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'17 Lagord'","b'213.95'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P755699'","b'Box : Parc Corbas - E34 - E3401'","b'COTT19406796'","b''","b'FC-842-WD'","b''"
"b'21/01'","b'25/01 11:09'","b'18O21613'","b'FC-167-WD'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'18090'","b'17140-LECLERC LA ROC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'17 Lagord'","b'213.95'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P755858'","b'Box : Parc Corbas - E12 - E1206'","b'COTT19406796'","b''","b'FC-167-WD'","b''"
"b'21/01'","b'25/01 11:09'","b'18O21651'","b'FC-602-WD'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'18090'","b'17140-LECLERC LA ROC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'17 Lagord'","b'213.95'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P755884'","b'Box : Parc Corbas - E34 - E3404'","b'COTT19406796'","b''","b'FC-602-WD'","b''"
"b'21/01'","b'25/01 11:09'","b'18O21622'","b'FC-450-WD'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'18090'","b'17140-LECLERC LA ROC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'17 Lagord'","b'213.95'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P755036'","b'Box : Parc Corbas - E33 - E3304'","b'COTT19406796'","b''","b'FC-450-WD'","b''"
"b'21/01'","b'25/01 11:09'","b'18O21546'","b'FC-323-WD'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'18090'","b'17140-LECLERC LA ROC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'17 Lagord'","b'213.95'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P755203'","b'Box : Parc Corbas - E44 - E4414'","b'COTT19406796'","b''","b'FC-323-WD'","b''"
"b'21/01'","b'25/01 11:09'","b'18O21500'","b'FC-464-WD'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'18090'","b'17140-LECLERC LA ROC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'17 Lagord'","b'213.95'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P755708'","b'Box : Parc Corbas - E49 - E4902'","b'COTT19406796'","b''","b'FC-464-WD'","b''"
"b'14/12'","b'25/01 10:33'","b'18G67680'","b'02H78289'","b''","b'Ducato'","b'UT'","b'EDF GYRO+TRIF'","b'FG MOYEN H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00235'","b'66000-FIAT PERPIGNAN'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'66 Perpignan'","b'241.87'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002H78289'","b'Box : Parc Corbas - E82 - E8201'","b'COTT18400121'","b''","b''","b''"
"b'21/01'","b'25/01 10:00'","b'18M89255'","b'FC-415-VB'","b''","b'500 X'","b'VP'","b'OUVERTURE LIV'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'000000112432'","b'62138-LECLERC VIOLAI'","b''","b''","b'69 Corbas'","b'62 Violaines'","b'160.41'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P746463'","b'Box : Parc Corbas - E39 - E3911'","b'COTT19406796'","b''","b'FC-415-VB'","b''"
"b'25/01'","b'25/01 09:28'","b'19Q07351'","b'FC-099-LP'","b''","b'Ducato'","b'UT'","b''","b'FG MOYEN H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'99857'","b'76600-HERTZ-Le Havre'","b'Concessionnaire'","b''","b'69 Corbas'","b'76 Le Havre'","b'350.16'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K15382'","b'Box : Parc Corbas - ES02 - ES0201'","b'COTT19406796'","b''","b'FC-099-LP'","b''"
"b'25/01'","b'25/01 09:28'","b'19P92353'","b'FC-855-LN'","b''","b'Ducato'","b'UT'","b''","b'FG MOYEN H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'99857'","b'76600-HERTZ-Le Havre'","b'Concessionnaire'","b''","b'69 Corbas'","b'76 Le Havre'","b'350.16'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K15620'","b'Box : Parc Corbas - E71 - E7101'","b'COTT19406796'","b''","b'FC-855-LN'","b''"
"b'25/01'","b'25/01 09:28'","b'19Q11877'","b'FC-968-LN'","b''","b'Ducato'","b'UT'","b''","b'FG MOYEN H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'99857'","b'76600-HERTZ-Le Havre'","b'Concessionnaire'","b''","b'69 Corbas'","b'76 Le Havre'","b'350.16'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K16274'","b'Box : Parc Corbas - E71 - E7101'","b'COTT19406796'","b''","b'FC-968-LN'","b''"
"b'25/01'","b'28/01 09:10'","b'19Q07381'","b'02K16256'","b'Chassis cabine'","b'Ducato'","b'UT'","b''","b'CH CAB LONG H1'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'01683'","b'22460-labbe plestan-'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'22 Plestan'","b'470.61'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K16256'","b'Box : Parc Corbas - E81 - E8102'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 08:45'","b'19Q07322'","b'FC-401-LP'","b''","b'Ducato'","b'UT'","b''","b'FG MOYEN H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'66358'","b'33800-HERTZ BORDEAUX'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'33 Bordeaux'","b'371.38'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K15916'","b'Box : Parc Corbas - E77 - E7701'","b'COTT19406796'","b''","b'FC-401-LP'","b''"
"b'25/01'","b'25/01 08:45'","b'19Q11922'","b'FC-682-WB'","b''","b'Ducato'","b'UT'","b''","b'FG MOYEN H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'66358'","b'33800-HERTZ BORDEAUX'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'33 Bordeaux'","b'371.38'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K17227'","b'Box : Parc Corbas - E77 - E7701'","b'COTT19406796'","b''","b'FC-682-WB'","b''"
"b'25/01'","b'25/01 08:45'","b'19P92345'","b'FC-144-LP'","b''","b'Ducato'","b'UT'","b''","b'FG MOYEN H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'66358'","b'33800-HERTZ BORDEAUX'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'33 Bordeaux'","b'371.38'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K15908'","b'Box : Parc Corbas - E77 - E7701'","b'COTT19406796'","b''","b'FC-144-LP'","b''"
"b'25/01'","b'28/01 09:35'","b'18K05274'","b'0P729000'","b''","b'500 X'","b'VP'","b'URGENT'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00553'","b'40220-MILANO AUTOMOB'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'40 Tarnos'","b'177.03'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P729000'","b'Box : Parc Corbas - E36 - E3616'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:08'","b'19Q19010'","b'0P762585'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00549'","b'91790-DIR AUTO BOISS'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'91 Boissy-sous-Saint-Yo'","b'113.01'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762585'","b'Box : Parc Corbas - E25 - E2510'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q29242'","b'0P763184'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00230'","b'94430-CARREFOUR DES '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'94 Chennevi\xc3\xa8res-sur-Mar'","b'115.99'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763184'","b'Box : Parc Corbas - E18 - E1811'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q18991'","b'0P762514'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'01312'","b'62400-GARAGE DU BEFF'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'62 B\xc3\xa9thune'","b'160.41'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762514'","b'Box : Parc Corbas - E31 - E3118'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q29211'","b'0P763293'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00866'","b'01170-GARAGE DAVID G'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'01 Cessy'","b'57.63'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763293'","b'Box : Parc Corbas - E18 - E1801'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q29161'","b'0P763068'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'63088'","b'71000-FJA MOTORS MAC'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'71 M\xc3\xa2con'","b'58.73'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763068'","b'Box : Parc Corbas - E22 - E2209'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:11'","b'19Q29220'","b'0P763179'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'59597'","b'11100-EDR AUTO LIV E'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'11 Narbonne'","b'131.75'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763179'","b'Box : Parc Corbas - E20 - E2010'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q29181'","b'0P763018'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'91557'","b'34660-LAVAGE DU PRES'","b'Concessionnaire'","b''","b'69 Corbas'","b'34 Cournonterral'","b'93.66'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P763018'","b'Box : Parc Corbas - E19 - E1922'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:08'","b'19Q29212'","b'0P762813'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'100851'","b'66600-FIAT PERPIGNAN'","b''","b''","b'69 Corbas'","b'66 Rivesaltes'","b'107.88'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762813'","b'Box : Parc Corbas - E22 - E2210'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'28/01 08:51'","b'19Q50476'","b'0P762811'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'102073'","b'36250-PAROT AUTOMOTI'","b'Concessionnaire'","b''","b'69 Corbas'","b'36 Saint-Maur'","b'143.48'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762811'","b'Box : Parc Corbas - E39 - E3909'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q29082'","b'0P762854'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00248'","b'10600-JP FROMENT SA '","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'10 Chapelle-Saint-Luc ('","b'130.06'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762854'","b'Box : Parc Corbas - E39 - E3909'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q18922'","b'0P762424'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'100851'","b'66600-FIAT PERPIGNAN'","b''","b''","b'69 Corbas'","b'66 Rivesaltes'","b'107.88'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762424'","b'Box : Parc Corbas - E32 - E3212'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:08'","b'19Q50286'","b'0P764968'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'000000104762'","b'44700-FORZA AUTOMOBI'","b''","b''","b'69 Corbas'","b'44 Orvault'","b'163'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P764968'","b'Box : Parc Corbas - E12 - E1204'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q18850'","b'0P762271'","b''","b'500 X'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'93575'","b'65000-SOPRANA AUTOMO'","b'Concessionnaire'","b''","b'69 Corbas'","b'65 Tarbes'","b'197.62'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'ZFA3340000P762271'","b'Box : Parc Corbas - E21 - E2102'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'28/01 16:08'","b'19Q50344'","b'KPJ79231'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'03833'","b'11100-LG NARBONNE-Na'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'11 Narbonne'","b'131.75'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ79231'","b'Box : Parc Corbas - E16 - E1610'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'28/01 16:00'","b'19Q50436'","b'KPJ80180'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'01019'","b'86000-ITAL AUTO 86-P'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'86 Poitiers'","b'159.17'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80180'","b'Box : Parc Corbas - E09 - E0908'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'28/01 16:28'","b'19Q50410'","b'KPJ78662'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00914'","b'11000-LG CARCASSONNE'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'11 Carcassonne'","b'131.75'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ78662'","b'Box : Parc Corbas - E44 - E4402'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 18:01'","b'19Q29068'","b'KPJ80444'","b''","b'Renegade'","b'VP'","b''","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'05425'","b'85000-ITAL AUTO 85-M'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'85 Mouilleron-le-Captif'","b'185.27'","b'07/02'","b'05/02'","b'08/02'","b'0.99'","b''","b''","b'1C4BU0000KPJ80444'","b'Box : Parc Corbas - E39 - E3912'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 18:02'","b'18N93414'","b'07524494'","b''","b'Giulietta'","b'VP'","b'D MECA 17/12'","b''","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00738'","b'18000-PRESTIGE AUTOM'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'18 Bourges'","b'107.31'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZAR94000007524494'","b'Box : Parc Corbas - E35 - E3516'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:10'","b'19Q58680'","b'02K38720'","b''","b'Ducato'","b'UT'","b'long'","b'FG LONG H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'64412'","b'35135-MARTENAT BRETA'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'35 Chantepie'","b'403.17'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K38720'","b'Box : Parc Corbas - E73 - E7301'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'29/01 08:26'","b'19Q58615'","b'02K38865'","b''","b'Ducato'","b'UT'","b''","b'FG LONG H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00877'","b'76800-NORMANDIE DIST'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'76 Saint-Etienne-du-Rou'","b'350.16'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K38865'","b'Box : Parc Corbas - ES02 - ES0201'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 16:09'","b'19Q58618'","b'02K38526'","b'Fourgon'","b'Ducato'","b'UT'","b'long'","b'FG LONG H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00426'","b'17440-LA SCALA AUTOM'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'17 Aytr\xc3\xa9'","b'487.23'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K38526'","b'Box : Parc Corbas - E83 - E8302'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'28/01 09:35'","b'19Q58634'","b'02K37400'","b''","b'Ducato'","b'UT'","b''","b'FG LONG H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'00877'","b'76800-NORMANDIE DIST'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'76 Saint-Etienne-du-Rou'","b'350.16'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K37400'","b'Box : Parc Corbas - E77 - E7701'","b'COTT19406796'","b''","b''","b''"
"b'25/01'","b'25/01 12:07'","b'19Q58695'","b'02K39128'","b''","b'Ducato'","b'UT'","b''","b'FG LONG H2'","b'00003'","b'69960-PARC PRINCIPAL'","b'Filiale'","b'Sites LYON'","b'01072'","b'26100-SA GEORGES BAD'","b'Concessionnaire'","b'A exclure'","b'69 Corbas'","b'26 Romans-sur-Is\xc3\xa8re'","b'134.61'","b'07/02'","b'05/02'","b'08/02'","b'1'","b''","b''","b'ZFA25000002K39128'","b'Box : Parc Corbas - ES03 - ES0301'","b'COTT19406796'","b''","b''","b''"
